Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2024-01-07,17:00:00,44395.97,44426.52,43940.65,44043.06,13036,0,901,BTCUSD_H1.csv
2024-01-07,18:00:00,44043.06,44180.49,43852.64,43917.5,10482,0,901,BTCUSD_H1.csv
2024-01-07,19:00:00,43915.59,44088.53,43695.5,44060.33,11205,0,901,BTCUSD_H1.csv
2024-01-07,20:00:00,44060.34,44171.53,44030.75,44101.6,4514,0,901,BTCUSD_H1.csv
2024-01-07,21:00:00,44101.6,44255.49,44036.77,44240.27,4680,0,901,BTCUSD_H1.csv
2024-01-07,22:00:00,44240.27,44265.41,44115.5,44115.5,4319,0,901,BTCUSD_H1.csv
2024-01-07,23:00:00,44115.5,44244.49,44105.95,44227.03,4756,0,901,BTCUSD_H1.csv
2024-01-08,00:00:00,44226.99,44226.99,43773.63,43857.55,12609,0,901,BTCUSD_H1.csv
2024-01-08,01:00:00,43857.55,44020.48,43567.59,43924.4,20885,0,901,BTCUSD_H1.csv
2024-01-08,02:00:00,43924.4,43981.49,43620.68,43627.49,14336,0,901,BTCUSD_H1.csv
2024-01-08,03:00:00,43627.73,43804.67,43605.7,43708.56,10476,0,901,BTCUSD_H1.csv
2024-01-08,04:00:00,43708.56,43795.56,43170.5,43366.59,15866,0,901,BTCUSD_H1.csv
2024-01-08,05:00:00,43366.56,43564.34,43220.5,43513.7,14925,0,901,BTCUSD_H1.csv
2024-01-08,06:00:00,43513.69,43606.17,43426.29,43594.76,8399,0,901,BTCUSD_H1.csv
2024-01-08,07:00:00,43594.76,43643.72,43470.5,43637.24,6400,0,901,BTCUSD_H1.csv
2024-01-08,08:00:00,43637.24,44321.44,43580.37,43908.37,18232,0,901,BTCUSD_H1.csv
2024-01-08,09:00:00,43907.72,44070.48,43780.36,43970.05,9685,0,901,BTCUSD_H1.csv
2024-01-08,10:00:00,43970.05,44064.9,43846.6,43864.02,6838,0,901,BTCUSD_H1.csv
2024-01-08,11:00:00,43864.02,43915.63,43637.23,43715.95,7147,0,901,BTCUSD_H1.csv
2024-01-08,12:00:00,43715.95,44123.68,43684.76,44084.35,10667,0,901,BTCUSD_H1.csv
2024-01-08,13:00:00,44084.35,44679.68,43945.5,44626.16,19605,0,901,BTCUSD_H1.csv
2024-01-08,14:00:00,44626.16,45184.42,44345.5,45106.59,40723,0,901,BTCUSD_H1.csv
2024-01-08,15:00:00,45105.68,45166.38,44803.05,44907.07,21625,0,901,BTCUSD_H1.csv
2024-01-08,16:00:00,44907.07,45085.49,44719.87,44779.4,14707,0,901,BTCUSD_H1.csv
2024-01-08,17:00:00,44779.4,45326.5,44662.72,44958.53,23851,0,901,BTCUSD_H1.csv
2024-01-08,18:00:00,44958.53,45149.5,44789.47,44935.8,18465,0,901,BTCUSD_H1.csv
2024-01-08,19:00:00,44935.8,45664.37,44899.36,45655.5,31620,0,901,BTCUSD_H1.csv
2024-01-08,20:00:00,45655.3,46984.48,45643.5,46965.93,64488,0,901,BTCUSD_H1.csv
2024-01-08,21:00:00,46965.91,47243.83,46535.51,46974.85,41076,0,901,BTCUSD_H1.csv
2024-01-08,22:00:00,46974.85,47138.64,46705.42,46769.5,20625,0,901,BTCUSD_H1.csv
2024-01-08,23:00:00,46767.16,47202.65,46649.33,47066.91,13012,0,901,BTCUSD_H1.csv
2024-01-09,00:00:00,47066.91,47115.49,46794.68,46995.49,7153,0,901,BTCUSD_H1.csv
2024-01-09,01:00:00,46995.49,47095.49,46829.38,46946.53,7843,0,901,BTCUSD_H1.csv
2024-01-09,02:00:00,46946.53,47145.49,46225.5,46664.37,23188,0,901,BTCUSD_H1.csv
2024-01-09,03:00:00,46663.8,46781.42,46283.5,46552.11,17236,0,901,BTCUSD_H1.csv
2024-01-09,04:00:00,46552.11,46780.71,46479.33,46775.31,10806,0,901,BTCUSD_H1.csv
2024-01-09,05:00:00,46773.96,46969.91,46746.17,46922.46,13031,0,901,BTCUSD_H1.csv
2024-01-09,06:00:00,46922.46,46935.49,46666.41,46799.03,9686,0,901,BTCUSD_H1.csv
2024-01-09,07:00:00,46799.03,46853.49,46594.93,46710.16,8195,0,901,BTCUSD_H1.csv
2024-01-09,08:00:00,46710.16,46833.89,46661.34,46783.51,7833,0,901,BTCUSD_H1.csv
2024-01-09,09:00:00,46783.46,46927.19,46730.68,46821.01,7729,0,901,BTCUSD_H1.csv
2024-01-09,10:00:00,46820.93,46870.43,46505.5,46540.14,9520,0,901,BTCUSD_H1.csv
2024-01-09,11:00:00,46535.55,46688.98,46403.4,46487.49,12662,0,901,BTCUSD_H1.csv
2024-01-09,12:00:00,46486.88,46675.05,46376.6,46437.38,9289,0,901,BTCUSD_H1.csv
2024-01-09,13:00:00,46437.38,46639.49,46421.7,46611.49,8636,0,901,BTCUSD_H1.csv
2024-01-09,14:00:00,46611.49,46995.49,45445.5,46161.53,23148,0,901,BTCUSD_H1.csv
2024-01-09,15:00:00,46161.53,47046.08,46051.01,46829.5,32655,0,901,BTCUSD_H1.csv
2024-01-09,16:00:00,46829.5,47003.32,46494.43,46556.6,22705,0,901,BTCUSD_H1.csv
2024-01-09,17:00:00,46553.37,47005.49,46424.81,46863.58,23321,0,901,BTCUSD_H1.csv
2024-01-09,18:00:00,46863.12,46970.49,46715.19,46898.38,16545,0,901,BTCUSD_H1.csv
2024-01-09,19:00:00,46898.38,46915.48,46627.51,46711.49,13947,0,901,BTCUSD_H1.csv
2024-01-09,20:00:00,46711.49,46726.59,46495.5,46635.99,13820,0,901,BTCUSD_H1.csv
2024-01-09,21:00:00,46635.99,46885.49,46569.42,46871.5,12627,0,901,BTCUSD_H1.csv
2024-01-09,22:00:00,46871.5,46926.23,46587.1,46638.03,12356,0,901,BTCUSD_H1.csv
2024-01-09,23:00:00,46637.99,47965.48,44744.17,45434.94,94803,0,901,BTCUSD_H1.csv
2024-01-10,00:00:00,45433.51,46256.58,45290.68,46249.5,29720,0,901,BTCUSD_H1.csv
2024-01-10,01:00:00,46249.35,46249.35,45919.5,46106.54,18871,0,901,BTCUSD_H1.csv
2024-01-10,02:00:00,46106.53,46239.41,45784.35,45851.91,20145,0,901,BTCUSD_H1.csv
2024-01-10,03:00:00,45852.25,45955.49,45617.5,45924.79,14432,0,901,BTCUSD_H1.csv
2024-01-10,04:00:00,45922.92,46078.36,45877.91,45966.59,8293,0,901,BTCUSD_H1.csv
2024-01-10,05:00:00,45966.59,46207.44,45918.36,46112.59,5145,0,901,BTCUSD_H1.csv
2024-01-10,06:00:00,46112.59,46181.49,45940.24,45956.47,8623,0,901,BTCUSD_H1.csv
2024-01-10,07:00:00,45956.47,46022.57,45885.85,45971.49,6268,0,901,BTCUSD_H1.csv
2024-01-10,08:00:00,45972.5,46061.34,45870.76,46001.49,5998,0,901,BTCUSD_H1.csv
2024-01-10,09:00:00,46002.0,46018.89,45730.06,45753.48,8330,0,901,BTCUSD_H1.csv
2024-01-10,10:00:00,45753.48,45856.59,45316.02,45323.49,12513,0,901,BTCUSD_H1.csv
2024-01-10,11:00:00,45323.54,45685.5,45317.49,45656.92,17639,0,901,BTCUSD_H1.csv
2024-01-10,12:00:00,45656.48,45726.59,45527.5,45527.5,7480,0,901,BTCUSD_H1.csv
2024-01-10,13:00:00,45527.5,45654.91,44995.5,45507.96,12576,0,901,BTCUSD_H1.csv
2024-01-10,14:00:00,45507.96,45652.83,44359.43,44666.03,36269,0,901,BTCUSD_H1.csv
2024-01-10,15:00:00,44666.22,45389.48,44295.86,45113.5,31635,0,901,BTCUSD_H1.csv
2024-01-10,16:00:00,45112.1,45399.33,44815.85,44879.5,27239,0,901,BTCUSD_H1.csv
2024-01-10,17:00:00,44877.94,45615.09,44795.5,45553.49,36544,0,901,BTCUSD_H1.csv
2024-01-10,18:00:00,45551.5,45691.75,45169.47,45306.59,24235,0,901,BTCUSD_H1.csv
2024-01-10,19:00:00,45306.59,46444.49,45222.51,46397.38,32630,0,901,BTCUSD_H1.csv
2024-01-10,20:00:00,46397.38,46629.35,45835.5,46522.82,37991,0,901,BTCUSD_H1.csv
2024-01-10,21:00:00,46522.82,46661.49,46039.19,46484.68,32032,0,901,BTCUSD_H1.csv
2024-01-10,22:00:00,46484.68,46500.41,44795.5,46122.51,69674,0,901,BTCUSD_H1.csv
2024-01-10,23:00:00,46122.5,46295.5,45075.5,45941.5,62121,0,901,BTCUSD_H1.csv
2024-01-11,00:00:00,45941.5,46942.93,45755.95,46898.18,36520,0,901,BTCUSD_H1.csv
2024-01-11,01:00:00,46898.16,47691.42,46377.09,46649.1,67083,0,901,BTCUSD_H1.csv
2024-01-11,02:00:00,46649.1,46715.65,46291.96,46665.5,21295,0,901,BTCUSD_H1.csv
2024-01-11,03:00:00,46665.5,46745.49,46463.75,46502.43,15325,0,901,BTCUSD_H1.csv
2024-01-11,04:00:00,46502.43,46617.88,46495.5,46554.5,12283,0,901,BTCUSD_H1.csv
2024-01-11,05:00:00,46554.5,46586.3,46195.5,46497.66,20070,0,901,BTCUSD_H1.csv
2024-01-11,06:00:00,46497.66,46502.57,46300.34,46395.5,13332,0,901,BTCUSD_H1.csv
2024-01-11,07:00:00,46395.5,46412.82,45891.73,46065.49,11249,0,901,BTCUSD_H1.csv
2024-01-11,08:00:00,46065.49,46087.02,45613.6,45902.79,14451,0,901,BTCUSD_H1.csv
2024-01-11,09:00:00,45902.78,46162.48,45876.6,46096.9,8624,0,901,BTCUSD_H1.csv
2024-01-11,10:00:00,46096.54,46313.59,46047.5,46272.5,7149,0,901,BTCUSD_H1.csv
2024-01-11,11:00:00,46272.5,46349.49,46207.44,46215.62,6898,0,901,BTCUSD_H1.csv
2024-01-11,12:00:00,46215.3,46855.49,46205.5,46855.4,13935,0,901,BTCUSD_H1.csv
2024-01-11,13:00:00,46854.05,47145.49,46701.47,47055.49,21214,0,901,BTCUSD_H1.csv
2024-01-11,14:00:00,47055.65,47453.49,46936.6,47445.13,24367,0,901,BTCUSD_H1.csv
2024-01-11,15:00:00,47444.2,47444.2,46758.36,47320.7,28488,0,901,BTCUSD_H1.csv
2024-01-11,16:00:00,47319.51,48963.45,47210.5,48579.5,78779,0,901,BTCUSD_H1.csv
2024-01-11,17:00:00,48575.2,48653.47,46458.69,46779.27,77464,0,901,BTCUSD_H1.csv
2024-01-11,18:00:00,46779.27,47013.43,45783.5,46002.79,59313,0,901,BTCUSD_H1.csv
2024-01-11,19:00:00,46002.79,46545.49,45601.56,46492.63,34216,0,901,BTCUSD_H1.csv
2024-01-11,20:00:00,46491.98,46640.21,46254.59,46605.49,28471,0,901,BTCUSD_H1.csv
2024-01-11,21:00:00,46604.97,46730.78,46278.64,46687.79,22715,0,901,BTCUSD_H1.csv
2024-01-11,22:00:00,46687.79,46970.49,46115.5,46241.47,46968,0,901,BTCUSD_H1.csv
2024-01-11,23:00:00,46239.6,46445.49,46115.53,46151.5,24121,0,901,BTCUSD_H1.csv
2024-01-12,00:00:00,46150.17,46425.7,46080.19,46395.49,12651,0,901,BTCUSD_H1.csv
2024-01-12,01:00:00,46395.49,46485.35,46291.87,46334.66,9953,0,901,BTCUSD_H1.csv
2024-01-12,02:00:00,46333.77,46511.02,46008.3,46288.92,20295,0,901,BTCUSD_H1.csv
2024-01-12,03:00:00,46288.81,46323.3,45893.5,46130.98,17166,0,901,BTCUSD_H1.csv
2024-01-12,04:00:00,46130.98,46245.49,45991.51,46139.5,12227,0,901,BTCUSD_H1.csv
2024-01-12,05:00:00,46139.5,46180.06,45917.51,45989.5,12399,0,901,BTCUSD_H1.csv
2024-01-12,06:00:00,45989.25,46105.49,45853.5,45951.84,14674,0,901,BTCUSD_H1.csv
2024-01-12,07:00:00,45951.84,46205.47,45893.5,46189.5,11879,0,901,BTCUSD_H1.csv
2024-01-12,08:00:00,46189.5,46361.49,46096.32,46096.34,10557,0,901,BTCUSD_H1.csv
2024-01-12,09:00:00,46096.34,46139.94,45737.99,46003.79,16847,0,901,BTCUSD_H1.csv
2024-01-12,10:00:00,46003.68,46003.68,45627.5,45855.5,17585,0,901,BTCUSD_H1.csv
2024-01-12,11:00:00,45855.77,46071.83,45532.87,45921.42,23178,0,901,BTCUSD_H1.csv
2024-01-12,12:00:00,45921.42,46128.82,45836.6,46059.12,16079,0,901,BTCUSD_H1.csv
2024-01-12,13:00:00,46059.12,46261.82,45937.11,45949.85,18287,0,901,BTCUSD_H1.csv
2024-01-12,14:00:00,45949.85,46104.49,45662.71,45862.06,20260,0,901,BTCUSD_H1.csv
2024-01-12,15:00:00,45862.06,45939.61,45568.94,45774.51,20332,0,901,BTCUSD_H1.csv
2024-01-12,16:00:00,45774.51,45894.91,45245.51,45437.51,38801,0,901,BTCUSD_H1.csv
2024-01-12,17:00:00,45439.36,45454.77,44328.94,44457.5,56252,0,901,BTCUSD_H1.csv
2024-01-12,18:00:00,44457.49,44671.37,43207.5,43619.49,73868,0,901,BTCUSD_H1.csv
2024-01-12,19:00:00,43617.82,43825.5,43273.5,43799.48,36552,0,901,BTCUSD_H1.csv
2024-01-12,20:00:00,43798.01,43920.27,43245.5,43467.49,21589,0,901,BTCUSD_H1.csv
2024-01-12,21:00:00,43467.49,43715.49,43270.18,43468.05,18901,0,901,BTCUSD_H1.csv
2024-01-12,22:00:00,43466.77,43976.59,43397.14,43648.88,22562,0,901,BTCUSD_H1.csv
2024-01-12,23:00:00,43648.88,43856.59,43209.23,43447.5,21500,0,901,BTCUSD_H1.csv
2024-01-13,00:00:00,43445.84,43453.49,41495.5,42505.49,74595,0,901,BTCUSD_H1.csv
2024-01-13,01:00:00,42503.61,42953.49,42475.98,42778.23,21875,0,901,BTCUSD_H1.csv
2024-01-13,02:00:00,42779.49,42992.78,42761.95,42797.26,15699,0,901,BTCUSD_H1.csv
2024-01-13,03:00:00,42797.26,42886.58,42510.39,42669.09,22915,0,901,BTCUSD_H1.csv
2024-01-13,04:00:00,42669.33,42849.24,42520.66,42525.49,15930,0,901,BTCUSD_H1.csv
2024-01-13,05:00:00,42524.71,42677.49,42431.62,42605.43,10617,0,901,BTCUSD_H1.csv
2024-01-13,06:00:00,42605.43,42845.49,42551.34,42835.51,9123,0,901,BTCUSD_H1.csv
2024-01-13,07:00:00,42835.51,43133.49,42765.13,43096.59,12163,0,901,BTCUSD_H1.csv
2024-01-13,08:00:00,43096.59,43180.49,42946.14,43145.49,10948,0,901,BTCUSD_H1.csv
2024-01-13,09:00:00,43145.6,43249.52,43060.33,43098.46,8690,0,901,BTCUSD_H1.csv
2024-01-13,10:00:00,43098.46,43250.45,43059.22,43166.6,9326,0,901,BTCUSD_H1.csv
2024-01-13,11:00:00,43165.5,43188.95,42814.81,42918.7,10501,0,901,BTCUSD_H1.csv
2024-01-13,12:00:00,42918.69,42918.7,42623.13,42695.62,12045,0,901,BTCUSD_H1.csv
2024-01-13,13:00:00,42695.62,42796.58,42504.26,42619.5,14249,0,901,BTCUSD_H1.csv
2024-01-13,14:00:00,42619.42,42749.05,42500.5,42680.38,9492,0,901,BTCUSD_H1.csv
2024-01-13,15:00:00,42680.49,42786.59,42596.6,42734.64,8242,0,901,BTCUSD_H1.csv
2024-01-13,16:00:00,42734.64,42954.5,42635.5,42853.81,11907,0,901,BTCUSD_H1.csv
2024-01-13,17:00:00,42853.76,43252.49,42851.53,43148.17,12921,0,901,BTCUSD_H1.csv
2024-01-13,18:00:00,43148.17,43180.49,42776.21,42890.91,13779,0,901,BTCUSD_H1.csv
2024-01-13,19:00:00,42890.91,42983.49,42764.88,42897.5,9047,0,901,BTCUSD_H1.csv
2024-01-13,20:00:00,42896.54,42899.49,42719.89,42801.5,6825,0,901,BTCUSD_H1.csv
2024-01-13,21:00:00,42801.5,42992.13,42777.5,42781.84,7282,0,901,BTCUSD_H1.csv
2024-01-13,22:00:00,42781.74,42918.52,42695.02,42865.5,7035,0,901,BTCUSD_H1.csv
2024-01-13,23:00:00,42865.8,42971.64,42813.49,42958.94,4760,0,901,BTCUSD_H1.csv
2024-01-14,00:00:00,42958.37,43035.5,42881.5,42986.15,4000,0,901,BTCUSD_H1.csv
2024-01-14,01:00:00,42986.15,42991.57,42795.8,42843.48,6127,0,901,BTCUSD_H1.csv
2024-01-14,02:00:00,42838.61,42885.72,42659.5,42682.86,7987,0,901,BTCUSD_H1.csv
2024-01-14,03:00:00,42682.43,42835.35,42672.12,42764.68,4977,0,901,BTCUSD_H1.csv
2024-01-14,04:00:00,42761.66,42824.82,42653.08,42774.56,3104,0,402,BTCUSD_H1.csv
2024-01-14,05:00:00,42774.56,42800.27,42639.48,42677.31,5279,0,743,BTCUSD_H1.csv
2024-01-14,06:00:00,42677.31,42694.49,42558.06,42575.5,5114,0,901,BTCUSD_H1.csv
2024-01-14,07:00:00,42575.34,42809.61,42571.57,42745.49,3333,0,901,BTCUSD_H1.csv
2024-01-14,08:00:00,42745.49,42994.49,42745.49,42994.49,4611,0,901,BTCUSD_H1.csv
2024-01-14,09:00:00,42994.49,43055.49,42886.62,43006.93,5662,0,901,BTCUSD_H1.csv
2024-01-14,10:00:00,43006.93,43025.49,42883.5,42991.75,3307,0,901,BTCUSD_H1.csv
2024-01-14,11:00:00,42991.75,43073.49,42813.84,43047.9,4631,0,901,BTCUSD_H1.csv
2024-01-14,12:00:00,43047.9,43061.49,42861.4,42884.54,4025,0,901,BTCUSD_H1.csv
2024-01-14,13:00:00,42884.54,42934.11,42754.84,42825.48,5575,0,901,BTCUSD_H1.csv
2024-01-14,14:00:00,42825.49,42842.69,42705.5,42753.49,6285,0,901,BTCUSD_H1.csv
2024-01-14,15:00:00,42753.49,42916.59,42731.25,42887.18,4164,0,901,BTCUSD_H1.csv
2024-01-14,16:00:00,42887.18,43000.74,42785.5,42807.49,7150,0,901,BTCUSD_H1.csv
2024-01-14,17:00:00,42807.49,42962.61,42799.5,42899.88,6190,0,901,BTCUSD_H1.csv
2024-01-14,18:00:00,42899.88,42960.49,42852.22,42925.44,6173,0,901,BTCUSD_H1.csv
2024-01-14,19:00:00,42925.44,43006.33,42873.27,42968.76,6450,0,901,BTCUSD_H1.csv
2024-01-14,20:00:00,42968.76,42999.48,42831.5,42895.5,5434,0,901,BTCUSD_H1.csv
2024-01-14,21:00:00,42895.5,42926.05,42628.09,42655.5,10143,0,901,BTCUSD_H1.csv
2024-01-14,22:00:00,42653.66,42741.47,42179.18,42503.41,21155,0,901,BTCUSD_H1.csv
2024-01-14,23:00:00,42502.99,42590.9,41995.5,42550.39,21412,0,901,BTCUSD_H1.csv
2024-01-15,00:00:00,42550.0,42644.49,42069.37,42266.49,12221,0,901,BTCUSD_H1.csv
2024-01-15,01:00:00,42266.49,42311.49,41715.5,41727.85,25433,0,901,BTCUSD_H1.csv
2024-01-15,02:00:00,41726.5,42349.43,41713.5,42275.25,13952,0,901,BTCUSD_H1.csv
2024-01-15,03:00:00,42274.77,42394.22,42171.78,42270.67,8914,0,901,BTCUSD_H1.csv
2024-01-15,04:00:00,42271.49,42407.12,42189.61,42395.21,7282,0,901,BTCUSD_H1.csv
2024-01-15,05:00:00,42394.87,42635.49,42384.77,42561.49,7819,0,901,BTCUSD_H1.csv
2024-01-15,06:00:00,42561.49,42629.49,42494.5,42587.26,5657,0,901,BTCUSD_H1.csv
2024-01-15,07:00:00,42587.26,42815.47,42565.23,42735.35,8053,0,901,BTCUSD_H1.csv
2024-01-15,08:00:00,42735.49,42792.55,42607.5,42646.59,5440,0,901,BTCUSD_H1.csv
2024-01-15,09:00:00,42646.59,42759.49,42508.64,42710.27,6059,0,901,BTCUSD_H1.csv
2024-01-15,10:00:00,42710.27,42770.49,42636.6,42675.93,6824,0,901,BTCUSD_H1.csv
2024-01-15,11:00:00,42673.5,42756.01,42581.36,42746.38,6585,0,901,BTCUSD_H1.csv
2024-01-15,12:00:00,42746.38,42756.59,42535.5,42560.75,7152,0,901,BTCUSD_H1.csv
2024-01-15,13:00:00,42560.75,42699.44,42537.5,42693.49,7302,0,901,BTCUSD_H1.csv
2024-01-15,14:00:00,42695.49,42711.48,42565.5,42659.28,8505,0,901,BTCUSD_H1.csv
2024-01-15,15:00:00,42659.28,42953.52,42609.62,42848.04,8948,0,901,BTCUSD_H1.csv
2024-01-15,16:00:00,42847.27,42864.02,42167.63,42194.5,25973,0,901,BTCUSD_H1.csv
2024-01-15,17:00:00,42194.5,42469.48,42158.82,42274.49,14813,0,901,BTCUSD_H1.csv
2024-01-15,18:00:00,42273.5,42544.49,42244.5,42518.1,10265,0,901,BTCUSD_H1.csv
2024-01-15,19:00:00,42517.33,42775.27,42516.6,42691.49,10990,0,901,BTCUSD_H1.csv
2024-01-15,20:00:00,42691.49,43395.59,42691.49,43011.32,26772,0,901,BTCUSD_H1.csv
2024-01-15,21:00:00,43010.81,43129.29,42821.34,42988.17,14319,0,901,BTCUSD_H1.csv
2024-01-15,22:00:00,42988.17,43109.94,42845.5,42955.49,10217,0,901,BTCUSD_H1.csv
2024-01-15,23:00:00,42955.42,42955.42,42705.5,42711.49,8355,0,901,BTCUSD_H1.csv
2024-01-16,00:00:00,42711.03,42813.8,42337.67,42623.49,15644,0,901,BTCUSD_H1.csv
2024-01-16,01:00:00,42623.49,42635.49,42469.5,42506.6,13068,0,901,BTCUSD_H1.csv
2024-01-16,02:00:00,42505.63,42669.49,42462.38,42595.5,10180,0,901,BTCUSD_H1.csv
2024-01-16,03:00:00,42595.07,42722.46,42550.5,42579.84,8925,0,901,BTCUSD_H1.csv
2024-01-16,04:00:00,42579.73,42727.94,42549.46,42705.5,7196,0,901,BTCUSD_H1.csv
2024-01-16,05:00:00,42703.98,42934.99,42697.5,42920.06,8047,0,901,BTCUSD_H1.csv
2024-01-16,06:00:00,42917.23,42941.54,42750.83,42798.68,7399,0,901,BTCUSD_H1.csv
2024-01-16,07:00:00,42798.68,42926.82,42763.5,42769.32,5876,0,901,BTCUSD_H1.csv
2024-01-16,08:00:00,42769.14,42775.49,42642.39,42736.59,5985,0,901,BTCUSD_H1.csv
2024-01-16,09:00:00,42736.59,42786.51,42602.42,42786.51,6165,0,901,BTCUSD_H1.csv
2024-01-16,10:00:00,42786.51,43017.49,42715.56,43010.02,8794,0,901,BTCUSD_H1.csv
2024-01-16,11:00:00,43009.77,43148.96,42891.91,42936.6,11380,0,901,BTCUSD_H1.csv
2024-01-16,12:00:00,42936.51,42966.59,42846.95,42867.5,6970,0,901,BTCUSD_H1.csv
2024-01-16,13:00:00,42867.54,42941.03,42749.05,42896.04,7216,0,901,BTCUSD_H1.csv
2024-01-16,14:00:00,42894.68,43161.49,42852.82,43151.61,8631,0,901,BTCUSD_H1.csv
2024-01-16,15:00:00,43151.61,43169.49,42695.5,42801.32,12404,0,901,BTCUSD_H1.csv
2024-01-16,16:00:00,42801.32,42949.48,42045.5,42685.49,33480,0,901,BTCUSD_H1.csv
2024-01-16,17:00:00,42683.47,43310.22,42538.51,43248.63,39085,0,901,BTCUSD_H1.csv
2024-01-16,18:00:00,43248.19,43420.04,43006.6,43245.21,24485,0,901,BTCUSD_H1.csv
2024-01-16,19:00:00,43244.81,43244.81,43026.5,43047.24,10640,0,901,BTCUSD_H1.csv
2024-01-16,20:00:00,43047.24,43153.34,42829.79,43008.49,11901,0,901,BTCUSD_H1.csv
2024-01-16,21:00:00,43008.49,43177.49,42944.5,43159.52,9138,0,901,BTCUSD_H1.csv
2024-01-16,22:00:00,43159.57,43365.6,43056.19,43195.51,13145,0,901,BTCUSD_H1.csv
2024-01-16,23:00:00,43195.51,43573.5,43180.09,43430.2,12721,0,901,BTCUSD_H1.csv
2024-01-17,00:00:00,43430.2,43491.54,43197.5,43201.49,5399,0,901,BTCUSD_H1.csv
2024-01-17,01:00:00,43201.49,43281.49,43107.27,43133.44,6797,0,901,BTCUSD_H1.csv
2024-01-17,02:00:00,43133.27,43171.48,43045.51,43087.49,5808,0,901,BTCUSD_H1.csv
2024-01-17,03:00:00,43086.99,43193.49,42956.09,42965.5,5302,0,901,BTCUSD_H1.csv
2024-01-17,04:00:00,42963.23,43056.59,42913.61,42992.75,4813,0,901,BTCUSD_H1.csv
2024-01-17,05:00:00,42992.75,43021.2,42840.48,42844.5,3955,0,901,BTCUSD_H1.csv
2024-01-17,06:00:00,42844.5,42916.59,42776.99,42849.5,4470,0,901,BTCUSD_H1.csv
2024-01-17,07:00:00,42849.35,42920.49,42760.91,42778.88,4009,0,901,BTCUSD_H1.csv
2024-01-17,08:00:00,42778.88,42871.83,42761.5,42801.55,4115,0,901,BTCUSD_H1.csv
2024-01-17,09:00:00,42801.55,42846.59,42615.1,42651.44,6917,0,901,BTCUSD_H1.csv
2024-01-17,10:00:00,42651.17,42743.14,42559.5,42724.25,6239,0,901,BTCUSD_H1.csv
2024-01-17,11:00:00,42723.56,42825.49,42669.5,42674.06,4422,0,901,BTCUSD_H1.csv
2024-01-17,12:00:00,42673.1,42846.04,42617.86,42845.54,5745,0,901,BTCUSD_H1.csv
2024-01-17,13:00:00,42845.53,42846.04,42668.45,42675.65,5156,0,901,BTCUSD_H1.csv
2024-01-17,14:00:00,42675.65,42783.49,42406.5,42777.92,10492,0,901,BTCUSD_H1.csv
2024-01-17,15:00:00,42777.92,42777.92,42513.5,42605.33,7814,0,901,BTCUSD_H1.csv
2024-01-17,16:00:00,42605.33,42921.51,42361.08,42571.51,19738,0,901,BTCUSD_H1.csv
2024-01-17,17:00:00,42571.51,42763.49,42468.35,42478.29,17203,0,901,BTCUSD_H1.csv
2024-01-17,18:00:00,42478.29,42559.62,42245.8,42355.78,13393,0,901,BTCUSD_H1.csv
2024-01-17,19:00:00,42355.78,42465.81,42196.19,42366.6,9030,0,901,BTCUSD_H1.csv
2024-01-17,20:00:00,42366.6,42607.97,42274.48,42607.95,9280,0,901,BTCUSD_H1.csv
2024-01-17,21:00:00,42607.95,42741.47,42550.72,42606.6,6646,0,901,BTCUSD_H1.csv
2024-01-17,22:00:00,42606.6,42871.97,42554.79,42718.4,13763,0,901,BTCUSD_H1.csv
2024-01-17,23:00:00,42717.05,42811.48,42598.7,42671.63,6935,0,901,BTCUSD_H1.csv
2024-01-18,00:00:00,42670.88,42724.55,42445.5,42717.63,5265,0,901,BTCUSD_H1.csv
2024-01-18,01:00:00,42717.63,42786.45,42615.23,42771.59,6605,0,901,BTCUSD_H1.csv
2024-01-18,02:00:00,42771.59,42779.89,42612.66,42652.34,5395,0,901,BTCUSD_H1.csv
2024-01-18,03:00:00,42652.34,42709.41,42497.69,42580.11,6273,0,901,BTCUSD_H1.csv
2024-01-18,04:00:00,42580.11,42716.49,42579.62,42649.31,3256,0,901,BTCUSD_H1.csv
2024-01-18,05:00:00,42649.31,42669.89,42545.5,42587.54,2537,0,901,BTCUSD_H1.csv
2024-01-18,06:00:00,42587.54,42685.44,42584.5,42660.49,3418,0,901,BTCUSD_H1.csv
2024-01-18,07:00:00,42660.49,42780.48,42629.5,42768.36,3866,0,901,BTCUSD_H1.csv
2024-01-18,08:00:00,42768.36,42868.74,42754.63,42802.54,4845,0,901,BTCUSD_H1.csv
2024-01-18,09:00:00,42802.33,42917.49,42799.5,42910.82,6330,0,901,BTCUSD_H1.csv
2024-01-18,10:00:00,42910.88,42925.25,42719.5,42737.5,4242,0,901,BTCUSD_H1.csv
2024-01-18,11:00:00,42737.5,42866.15,42705.11,42739.34,5509,0,901,BTCUSD_H1.csv
2024-01-18,12:00:00,42739.22,42774.76,42383.5,42443.16,8639,0,901,BTCUSD_H1.csv
2024-01-18,13:00:00,42441.51,42546.21,42383.18,42540.09,7641,0,901,BTCUSD_H1.csv
2024-01-18,14:00:00,42539.34,42541.49,42349.3,42428.94,7047,0,901,BTCUSD_H1.csv
2024-01-18,15:00:00,42428.94,42651.73,42357.5,42503.5,9628,0,901,BTCUSD_H1.csv
