Date,Time,Open,High,Low,Close,Volume,Filename
2024-03-05,06:21:00,67741.1,67759.9,67708.56,67725.13,106,BTCUSD1.csv
2024-03-05,06:22:00,67730.23,67829.86,67730.23,67816.05,109,BTCUSD1.csv
2024-03-05,06:23:00,67816.05,67843.91,67704.13,67722.09,117,BTCUSD1.csv
2024-03-05,06:24:00,67722.48,67813.78,67715.18,67813.17,113,BTCUSD1.csv
2024-03-05,06:25:00,67815.01,67853.64,67763.2,67842.72,112,BTCUSD1.csv
2024-03-05,06:26:00,67839.55,67902.9,67818.83,67902.9,112,BTCUSD1.csv
2024-03-05,06:27:00,67912.0,67953.55,67886.5,67930.16,120,BTCUSD1.csv
2024-03-05,06:28:00,67929.1,67960.71,67928.5,67928.8,105,BTCUSD1.csv
2024-03-05,06:29:00,67928.9,67992.01,67874.22,67988.08,103,BTCUSD1.csv
2024-03-05,06:30:00,67981.97,68000.8,67939.4,67987.67,115,BTCUSD1.csv
2024-03-05,06:31:00,67987.18,68000.79,67919.65,67941.06,107,BTCUSD1.csv
2024-03-05,06:32:00,67927.39,67994.17,67924.72,67980.13,108,BTCUSD1.csv
2024-03-05,06:33:00,67980.03,67991.08,67848.53,67895.97,100,BTCUSD1.csv
2024-03-05,06:34:00,67896.46,67943.63,67889.49,67912.1,111,BTCUSD1.csv
2024-03-05,06:35:00,67908.29,67933.51,67892.78,67932.65,115,BTCUSD1.csv
2024-03-05,06:36:00,67932.65,67952.04,67868.8,67874.43,111,BTCUSD1.csv
2024-03-05,06:37:00,67874.43,67884.28,67797.75,67797.75,97,BTCUSD1.csv
2024-03-05,06:38:00,67786.85,67820.31,67756.63,67794.06,109,BTCUSD1.csv
2024-03-05,06:39:00,67794.06,67794.65,67703.96,67711.96,110,BTCUSD1.csv
2024-03-05,06:40:00,67712.16,67773.35,67684.14,67773.35,114,BTCUSD1.csv
2024-03-05,06:41:00,67782.23,67870.22,67778.44,67800.82,114,BTCUSD1.csv
2024-03-05,06:42:00,67792.72,67802.31,67713.4,67713.4,110,BTCUSD1.csv
2024-03-05,06:43:00,67710.83,67739.63,67673.93,67673.93,116,BTCUSD1.csv
2024-03-05,06:44:00,67673.93,67684.05,67592.53,67612.63,89,BTCUSD1.csv
2024-03-05,06:45:00,67613.11,67660.76,67575.6,67611.58,106,BTCUSD1.csv
2024-03-05,06:46:00,67628.46,67659.13,67576.76,67616.3,111,BTCUSD1.csv
2024-03-05,06:47:00,67606.34,67672.6,67573.86,67580.51,112,BTCUSD1.csv
2024-03-05,06:48:00,67586.65,67593.32,67489.8,67533.29,112,BTCUSD1.csv
2024-03-05,06:49:00,67533.29,67534.84,67418.0,67430.96,108,BTCUSD1.csv
2024-03-05,06:50:00,67432.22,67438.86,67197.64,67337.61,117,BTCUSD1.csv
2024-03-05,06:51:00,67337.71,67382.29,67204.18,67204.18,115,BTCUSD1.csv
2024-03-05,06:52:00,67220.6,67238.93,66794.52,67131.62,113,BTCUSD1.csv
2024-03-05,06:53:00,67140.79,67326.12,67103.12,67290.66,120,BTCUSD1.csv
2024-03-05,06:54:00,67301.88,67498.55,67276.91,67498.14,120,BTCUSD1.csv
2024-03-05,06:55:00,67499.67,67499.67,67369.29,67377.19,115,BTCUSD1.csv
2024-03-05,06:56:00,67369.29,67377.05,67240.76,67340.54,113,BTCUSD1.csv
2024-03-05,06:57:00,67338.53,67364.59,67302.0,67349.79,110,BTCUSD1.csv
2024-03-05,06:58:00,67347.44,67399.69,67301.41,67399.59,116,BTCUSD1.csv
2024-03-05,06:59:00,67371.94,67372.42,67252.62,67322.22,111,BTCUSD1.csv
2024-03-05,07:00:00,67301.01,67312.15,67198.03,67240.32,103,BTCUSD1.csv
2024-03-05,07:01:00,67238.6,67238.6,66912.96,66912.96,110,BTCUSD1.csv
2024-03-05,07:02:00,66927.23,66993.37,66457.5,66567.93,118,BTCUSD1.csv
2024-03-05,07:03:00,66561.48,66640.01,65160.01,65724.5,115,BTCUSD1.csv
2024-03-05,07:04:00,65733.5,66334.15,65733.5,66278.81,121,BTCUSD1.csv
2024-03-05,07:05:00,66271.27,66553.94,66208.45,66208.45,120,BTCUSD1.csv
2024-03-05,07:06:00,66204.22,66296.75,66066.37,66296.02,119,BTCUSD1.csv
2024-03-05,07:07:00,66297.83,66462.16,66223.21,66288.88,120,BTCUSD1.csv
2024-03-05,07:08:00,66287.6,66470.4,66259.97,66268.4,119,BTCUSD1.csv
2024-03-05,07:09:00,66292.53,66513.71,66261.52,66489.0,118,BTCUSD1.csv
2024-03-05,07:10:00,66504.14,66599.2,66396.92,66589.95,117,BTCUSD1.csv
2024-03-05,07:11:00,66590.8,66654.77,66470.03,66627.19,112,BTCUSD1.csv
2024-03-05,07:12:00,66628.32,66667.53,66524.4,66541.51,114,BTCUSD1.csv
2024-03-05,07:13:00,66463.62,66484.82,66330.72,66368.42,118,BTCUSD1.csv
2024-03-05,07:14:00,66368.37,66546.36,66368.0,66540.36,121,BTCUSD1.csv
2024-03-05,07:15:00,66516.11,66643.81,66480.66,66626.78,117,BTCUSD1.csv
2024-03-05,07:16:00,66631.17,66694.47,66563.02,66577.69,116,BTCUSD1.csv
2024-03-05,07:17:00,66570.45,66728.97,66569.53,66720.06,116,BTCUSD1.csv
2024-03-05,07:18:00,66707.38,66707.38,66610.99,66648.53,115,BTCUSD1.csv
2024-03-05,07:19:00,66648.52,66691.88,66505.25,66520.02,114,BTCUSD1.csv
2024-03-05,07:20:00,66530.78,66650.88,66525.15,66603.69,120,BTCUSD1.csv
2024-03-05,07:21:00,66599.78,66787.05,66579.95,66750.31,113,BTCUSD1.csv
2024-03-05,07:22:00,66742.36,66876.47,66670.85,66826.55,116,BTCUSD1.csv
2024-03-05,07:23:00,66858.56,66900.54,66800.01,66894.37,120,BTCUSD1.csv
2024-03-05,07:24:00,66897.03,66984.09,66881.76,66984.09,110,BTCUSD1.csv
2024-03-05,07:25:00,66981.28,66998.34,66890.42,66890.42,111,BTCUSD1.csv
2024-03-05,07:26:00,66874.05,66916.01,66850.87,66903.28,118,BTCUSD1.csv
2024-03-05,07:27:00,66897.88,67029.92,66897.88,67012.08,102,BTCUSD1.csv
2024-03-05,07:28:00,67012.34,67046.91,66939.68,67011.35,110,BTCUSD1.csv
2024-03-05,07:29:00,67011.17,67020.35,66859.05,66859.05,116,BTCUSD1.csv
2024-03-05,07:30:00,66858.49,66897.56,66814.96,66841.93,107,BTCUSD1.csv
2024-03-05,07:31:00,66841.14,66856.69,66680.39,66740.33,114,BTCUSD1.csv
2024-03-05,07:32:00,66748.39,66748.48,66578.87,66579.04,115,BTCUSD1.csv
2024-03-05,07:33:00,66598.88,66783.06,66581.42,66776.92,118,BTCUSD1.csv
2024-03-05,07:34:00,66764.07,66796.47,66662.95,66750.0,116,BTCUSD1.csv
2024-03-05,07:35:00,66750.44,66793.89,66671.67,66768.26,117,BTCUSD1.csv
2024-03-05,07:36:00,66768.52,66795.47,66666.7,66742.93,118,BTCUSD1.csv
2024-03-05,07:37:00,66738.35,66788.0,66733.35,66756.02,114,BTCUSD1.csv
2024-03-05,07:38:00,66756.1,66756.1,66598.24,66609.15,116,BTCUSD1.csv
2024-03-05,07:39:00,66609.32,66610.35,66448.18,66491.99,114,BTCUSD1.csv
2024-03-05,07:40:00,66491.99,66599.08,66488.49,66501.47,119,BTCUSD1.csv
2024-03-05,07:41:00,66498.48,66574.42,66489.32,66489.32,115,BTCUSD1.csv
2024-03-05,07:42:00,66489.32,66493.99,66383.71,66473.88,105,BTCUSD1.csv
2024-03-05,07:43:00,66478.12,66535.88,66385.78,66450.23,119,BTCUSD1.csv
2024-03-05,07:44:00,66455.34,66488.1,66413.9,66456.13,112,BTCUSD1.csv
2024-03-05,07:45:00,66456.21,66548.0,66393.41,66545.16,118,BTCUSD1.csv
2024-03-05,07:46:00,66547.27,66686.21,66536.93,66686.21,114,BTCUSD1.csv
2024-03-05,07:47:00,66701.38,66728.75,66598.36,66697.13,114,BTCUSD1.csv
2024-03-05,07:48:00,66696.79,66697.12,66649.42,66675.14,119,BTCUSD1.csv
2024-03-05,07:49:00,66675.39,66718.64,66662.93,66667.1,112,BTCUSD1.csv
2024-03-05,07:50:00,66665.16,66728.49,66651.25,66728.49,109,BTCUSD1.csv
2024-03-05,07:51:00,66728.08,66737.23,66689.67,66717.49,107,BTCUSD1.csv
2024-03-05,07:52:00,66717.49,66735.84,66697.75,66713.24,108,BTCUSD1.csv
2024-03-05,07:53:00,66713.24,66772.58,66693.95,66758.26,107,BTCUSD1.csv
2024-03-05,07:54:00,66758.68,66788.34,66732.65,66760.72,96,BTCUSD1.csv
2024-03-05,07:55:00,66746.21,66784.46,66698.43,66728.78,111,BTCUSD1.csv
2024-03-05,07:56:00,66728.95,66839.02,66728.95,66839.02,111,BTCUSD1.csv
2024-03-05,07:57:00,66838.77,66877.18,66829.0,66869.09,114,BTCUSD1.csv
2024-03-05,07:58:00,66868.42,66993.22,66847.99,66989.15,107,BTCUSD1.csv
2024-03-05,07:59:00,66989.32,66998.97,66911.74,66960.12,112,BTCUSD1.csv
2024-03-05,08:00:00,66959.71,66960.36,66869.02,66879.1,114,BTCUSD1.csv
2024-03-05,08:01:00,66881.0,66895.0,66784.13,66803.1,114,BTCUSD1.csv
2024-03-05,08:02:00,66802.85,66857.41,66772.77,66792.33,113,BTCUSD1.csv
2024-03-05,08:03:00,66803.18,66845.31,66694.36,66698.93,115,BTCUSD1.csv
2024-03-05,08:04:00,66698.77,66758.67,66627.46,66728.65,109,BTCUSD1.csv
2024-03-05,08:05:00,66729.14,66785.29,66681.7,66785.29,115,BTCUSD1.csv
2024-03-05,08:06:00,66785.53,66799.56,66678.56,66687.89,108,BTCUSD1.csv
2024-03-05,08:07:00,66688.05,66783.23,66684.77,66770.76,111,BTCUSD1.csv
2024-03-05,08:08:00,66770.44,66826.21,66770.44,66800.37,108,BTCUSD1.csv
2024-03-05,08:09:00,66800.29,66865.27,66799.57,66839.4,102,BTCUSD1.csv
2024-03-05,08:10:00,66839.24,66949.78,66824.62,66911.34,111,BTCUSD1.csv
2024-03-05,08:11:00,66910.76,67019.26,66902.07,67019.26,104,BTCUSD1.csv
2024-03-05,08:12:00,66998.69,67046.69,66984.53,67046.69,96,BTCUSD1.csv
2024-03-05,08:13:00,67045.7,67046.71,66888.31,66978.73,111,BTCUSD1.csv
2024-03-05,08:14:00,66969.87,66970.2,66914.49,66953.84,112,BTCUSD1.csv
2024-03-05,08:15:00,66952.25,67039.1,66949.58,67035.1,110,BTCUSD1.csv
2024-03-05,08:16:00,67035.18,67178.12,67021.59,67150.92,101,BTCUSD1.csv
2024-03-05,08:17:00,67141.24,67200.38,67105.16,67181.89,112,BTCUSD1.csv
2024-03-05,08:18:00,67170.5,67237.47,67147.79,67223.31,111,BTCUSD1.csv
2024-03-05,08:19:00,67232.25,67232.25,67152.94,67190.61,112,BTCUSD1.csv
2024-03-05,08:20:00,67191.26,67223.22,67155.34,67222.94,101,BTCUSD1.csv
2024-03-05,08:21:00,67222.46,67299.07,67210.41,67283.47,117,BTCUSD1.csv
2024-03-05,08:22:00,67282.5,67283.31,67182.35,67218.49,106,BTCUSD1.csv
2024-03-05,08:23:00,67218.57,67282.66,67179.68,67180.17,112,BTCUSD1.csv
2024-03-05,08:24:00,67179.77,67211.17,67179.44,67199.74,104,BTCUSD1.csv
2024-03-05,08:25:00,67188.83,67191.21,67131.32,67141.16,109,BTCUSD1.csv
2024-03-05,08:26:00,67139.27,67139.68,67067.66,67078.44,109,BTCUSD1.csv
2024-03-05,08:27:00,67078.44,67121.17,67071.14,67116.76,105,BTCUSD1.csv
2024-03-05,08:28:00,67116.35,67177.58,67113.78,67175.39,100,BTCUSD1.csv
2024-03-05,08:29:00,67175.05,67331.74,67163.52,67310.07,96,BTCUSD1.csv
2024-03-05,08:30:00,67310.32,67314.17,67190.9,67230.97,112,BTCUSD1.csv
2024-03-05,08:31:00,67227.36,67333.21,67197.98,67333.21,107,BTCUSD1.csv
2024-03-05,08:32:00,67349.28,67430.17,67349.28,67408.92,116,BTCUSD1.csv
2024-03-05,08:33:00,67409.58,67414.93,67354.26,67355.96,114,BTCUSD1.csv
2024-03-05,08:34:00,67355.71,67365.71,67320.64,67332.1,108,BTCUSD1.csv
2024-03-05,08:35:00,67331.6,67448.78,67321.61,67434.46,101,BTCUSD1.csv
2024-03-05,08:36:00,67434.37,67435.4,67408.74,67412.99,108,BTCUSD1.csv
2024-03-05,08:37:00,67412.66,67426.86,67340.32,67392.98,113,BTCUSD1.csv
2024-03-05,08:38:00,67381.94,67420.83,67343.33,67404.95,113,BTCUSD1.csv
2024-03-05,08:39:00,67405.03,67405.2,67342.92,67368.39,103,BTCUSD1.csv
2024-03-05,08:40:00,67368.81,67442.34,67357.58,67437.99,109,BTCUSD1.csv
2024-03-05,08:41:00,67430.34,67462.01,67352.07,67360.46,94,BTCUSD1.csv
2024-03-05,08:42:00,67360.98,67413.33,67343.62,67413.33,112,BTCUSD1.csv
2024-03-05,08:43:00,67413.33,67433.7,67361.92,67362.6,112,BTCUSD1.csv
2024-03-05,08:44:00,67362.09,67363.11,67250.45,67284.85,107,BTCUSD1.csv
2024-03-05,08:45:00,67289.4,67442.4,67276.51,67426.75,116,BTCUSD1.csv
2024-03-05,08:46:00,67426.57,67465.21,67399.97,67400.56,94,BTCUSD1.csv
2024-03-05,08:47:00,67400.31,67428.77,67351.2,67360.76,116,BTCUSD1.csv
2024-03-05,08:48:00,67360.76,67421.25,67345.41,67351.35,117,BTCUSD1.csv
2024-03-05,08:49:00,67352.85,67466.17,67341.86,67440.31,108,BTCUSD1.csv
2024-03-05,08:50:00,67440.47,67445.11,67371.5,67371.67,106,BTCUSD1.csv
2024-03-05,08:51:00,67371.5,67415.9,67343.31,67405.28,111,BTCUSD1.csv
2024-03-05,08:52:00,67405.27,67439.79,67393.12,67395.05,110,BTCUSD1.csv
2024-03-05,08:53:00,67391.42,67392.92,67332.03,67355.56,102,BTCUSD1.csv
2024-03-05,08:54:00,67366.31,67385.12,67334.26,67370.32,98,BTCUSD1.csv
2024-03-05,08:55:00,67370.32,67378.21,67303.4,67303.4,106,BTCUSD1.csv
2024-03-05,08:56:00,67302.88,67316.59,67233.4,67233.4,100,BTCUSD1.csv
2024-03-05,08:57:00,67240.05,67292.74,67200.65,67276.32,109,BTCUSD1.csv
2024-03-05,08:58:00,67273.25,67290.97,67241.18,67252.76,110,BTCUSD1.csv
2024-03-05,08:59:00,67251.87,67310.72,67213.25,67287.35,106,BTCUSD1.csv
2024-03-05,09:00:00,67266.89,67338.92,67236.77,67332.42,108,BTCUSD1.csv
2024-03-05,09:01:00,67332.24,67346.55,67287.37,67288.25,109,BTCUSD1.csv
2024-03-05,09:02:00,67288.16,67318.43,67287.18,67317.7,97,BTCUSD1.csv
2024-03-05,09:03:00,67300.64,67301.1,67185.51,67196.61,115,BTCUSD1.csv
2024-03-05,09:04:00,67192.59,67212.89,67143.66,67165.44,112,BTCUSD1.csv
2024-03-05,09:05:00,67169.75,67180.46,67088.62,67109.53,109,BTCUSD1.csv
2024-03-05,09:06:00,67110.71,67129.3,67086.3,67087.52,108,BTCUSD1.csv
2024-03-05,09:07:00,67087.17,67185.13,67087.17,67185.13,109,BTCUSD1.csv
2024-03-05,09:08:00,67191.38,67239.97,67131.04,67131.57,103,BTCUSD1.csv
2024-03-05,09:09:00,67131.65,67185.2,67129.05,67141.76,100,BTCUSD1.csv
2024-03-05,09:10:00,67141.93,67221.32,67141.84,67199.3,111,BTCUSD1.csv
2024-03-05,09:11:00,67199.12,67231.99,67191.83,67226.2,100,BTCUSD1.csv
2024-03-05,09:12:00,67226.72,67235.98,67174.7,67175.06,97,BTCUSD1.csv
2024-03-05,09:13:00,67174.7,67231.01,67151.12,67201.58,104,BTCUSD1.csv
2024-03-05,09:14:00,67196.05,67206.37,67159.2,67181.67,106,BTCUSD1.csv
2024-03-05,09:15:00,67181.67,67188.08,67110.49,67122.5,113,BTCUSD1.csv
2024-03-05,09:16:00,67122.77,67151.23,67074.77,67098.36,108,BTCUSD1.csv
2024-03-05,09:17:00,67098.45,67213.76,67071.51,67189.95,107,BTCUSD1.csv
2024-03-05,09:18:00,67189.77,67221.0,67174.61,67213.88,109,BTCUSD1.csv
2024-03-05,09:19:00,67218.5,67218.5,67080.64,67081.18,93,BTCUSD1.csv
2024-03-05,09:20:00,67081.17,67109.92,66982.34,67012.67,106,BTCUSD1.csv
2024-03-05,09:21:00,67012.75,67059.7,67003.53,67059.43,111,BTCUSD1.csv
2024-03-05,09:22:00,67059.43,67059.43,66978.7,67040.95,105,BTCUSD1.csv
2024-03-05,09:23:00,67039.87,67051.77,66954.37,66965.71,119,BTCUSD1.csv
2024-03-05,09:24:00,66964.37,67021.36,66964.37,67018.32,111,BTCUSD1.csv
2024-03-05,09:25:00,67018.41,67091.14,67018.41,67054.79,99,BTCUSD1.csv
2024-03-05,09:26:00,67051.07,67051.07,66980.16,67022.32,98,BTCUSD1.csv
2024-03-05,09:27:00,67022.14,67023.46,66954.74,66954.74,100,BTCUSD1.csv
2024-03-05,09:28:00,66954.39,66991.38,66954.39,66958.59,96,BTCUSD1.csv
2024-03-05,09:29:00,66960.17,66966.41,66850.16,66860.35,106,BTCUSD1.csv
2024-03-05,09:30:00,66870.23,66895.32,66778.64,66778.64,113,BTCUSD1.csv
2024-03-05,09:31:00,66779.95,66913.61,66778.72,66829.62,118,BTCUSD1.csv
2024-03-05,09:32:00,66831.8,66894.26,66801.09,66828.66,114,BTCUSD1.csv
2024-03-05,09:33:00,66830.29,66837.75,66725.52,66743.63,112,BTCUSD1.csv
2024-03-05,09:34:00,66744.57,66821.05,66728.99,66771.79,115,BTCUSD1.csv
2024-03-05,09:35:00,66771.62,66771.71,66679.2,66685.55,111,BTCUSD1.csv
2024-03-05,09:36:00,66685.55,66758.33,66660.99,66667.96,100,BTCUSD1.csv
2024-03-05,09:37:00,66667.96,66674.33,66463.76,66621.4,115,BTCUSD1.csv
2024-03-05,09:38:00,66618.79,66702.9,66555.28,66560.92,120,BTCUSD1.csv
2024-03-05,09:39:00,66561.01,66578.04,66455.46,66573.77,120,BTCUSD1.csv
2024-03-05,09:40:00,66573.77,66681.04,66570.01,66635.08,115,BTCUSD1.csv
2024-03-05,09:41:00,66633.97,66671.78,66586.96,66665.82,117,BTCUSD1.csv
2024-03-05,09:42:00,66666.75,66681.25,66599.99,66602.11,118,BTCUSD1.csv
2024-03-05,09:43:00,66602.2,66641.5,66575.98,66594.36,113,BTCUSD1.csv
2024-03-05,09:44:00,66594.36,66594.82,66496.51,66496.51,100,BTCUSD1.csv
2024-03-05,09:45:00,66496.34,66534.95,66449.41,66500.99,111,BTCUSD1.csv
2024-03-05,09:46:00,66510.51,66510.51,66241.43,66376.93,119,BTCUSD1.csv
2024-03-05,09:47:00,66369.43,66460.5,66271.01,66447.81,120,BTCUSD1.csv
2024-03-05,09:48:00,66437.68,66525.26,66394.58,66474.84,118,BTCUSD1.csv
2024-03-05,09:49:00,66462.9,66508.23,66456.66,66485.36,112,BTCUSD1.csv
2024-03-05,09:50:00,66480.03,66602.17,66467.86,66596.28,116,BTCUSD1.csv
2024-03-05,09:51:00,66595.71,66640.73,66547.02,66640.73,114,BTCUSD1.csv
2024-03-05,09:52:00,66643.43,66672.04,66533.41,66627.82,117,BTCUSD1.csv
2024-03-05,09:53:00,66628.04,66642.55,66531.19,66617.82,111,BTCUSD1.csv
2024-03-05,09:54:00,66621.73,66641.05,66560.29,66560.45,115,BTCUSD1.csv
2024-03-05,09:55:00,66559.87,66565.61,66436.65,66437.2,117,BTCUSD1.csv
2024-03-05,09:56:00,66457.07,66467.48,66352.0,66384.6,114,BTCUSD1.csv
2024-03-05,09:57:00,66385.55,66454.61,66383.97,66401.64,112,BTCUSD1.csv
2024-03-05,09:58:00,66401.64,66410.92,66267.72,66296.16,100,BTCUSD1.csv
2024-03-05,09:59:00,66296.94,66296.94,66110.41,66129.88,109,BTCUSD1.csv
2024-03-05,10:00:00,66117.87,66361.45,66099.32,66361.45,115,BTCUSD1.csv
2024-03-05,10:01:00,66361.21,66388.14,66214.54,66307.48,117,BTCUSD1.csv
2024-03-05,10:02:00,66315.11,66377.02,66227.28,66336.68,116,BTCUSD1.csv
2024-03-05,10:03:00,66328.47,66395.76,66296.97,66314.69,117,BTCUSD1.csv
2024-03-05,10:04:00,66304.6,66326.88,66199.83,66221.09,115,BTCUSD1.csv
2024-03-05,10:05:00,66227.34,66290.85,66104.24,66167.45,120,BTCUSD1.csv
2024-03-05,10:06:00,66168.01,66185.86,65996.83,66071.6,118,BTCUSD1.csv
2024-03-05,10:07:00,66076.16,66146.7,66021.97,66143.6,115,BTCUSD1.csv
2024-03-05,10:08:00,66139.55,66166.36,65992.88,65998.86,111,BTCUSD1.csv
2024-03-05,10:09:00,65997.88,66020.18,65526.17,65534.21,120,BTCUSD1.csv
2024-03-05,10:10:00,65551.2,65937.28,65535.99,65937.28,117,BTCUSD1.csv
2024-03-05,10:11:00,65937.58,66033.09,65886.78,65888.57,114,BTCUSD1.csv
2024-03-05,10:12:00,65890.37,66197.96,65851.45,66197.96,118,BTCUSD1.csv
2024-03-05,10:13:00,66163.78,66370.25,66163.78,66366.2,118,BTCUSD1.csv
2024-03-05,10:14:00,66370.86,66441.37,66328.23,66405.21,109,BTCUSD1.csv
2024-03-05,10:15:00,66397.84,66563.2,66360.58,66478.2,118,BTCUSD1.csv
2024-03-05,10:16:00,66462.56,66567.61,66393.81,66550.6,118,BTCUSD1.csv
2024-03-05,10:17:00,66541.36,66597.75,66492.66,66503.14,118,BTCUSD1.csv
2024-03-05,10:18:00,66528.02,66538.14,66431.12,66460.7,112,BTCUSD1.csv
2024-03-05,10:19:00,66459.02,66501.52,66380.25,66478.43,108,BTCUSD1.csv
2024-03-05,10:20:00,66478.29,66558.41,66451.27,66518.54,107,BTCUSD1.csv
2024-03-05,10:21:00,66518.25,66534.74,66400.26,66448.55,107,BTCUSD1.csv
2024-03-05,10:22:00,66450.18,66573.6,66379.0,66573.6,114,BTCUSD1.csv
2024-03-05,10:23:00,66577.84,66660.41,66563.81,66619.46,109,BTCUSD1.csv
2024-03-05,10:24:00,66619.39,66681.17,66614.57,66670.01,108,BTCUSD1.csv
2024-03-05,10:25:00,66669.73,66733.2,66640.97,66686.1,107,BTCUSD1.csv
2024-03-05,10:26:00,66650.28,66716.88,66602.93,66716.46,110,BTCUSD1.csv
2024-03-05,10:27:00,66712.05,66717.15,66642.05,66642.47,101,BTCUSD1.csv
2024-03-05,10:28:00,66642.68,66642.68,66554.31,66563.67,92,BTCUSD1.csv
2024-03-05,10:29:00,66563.95,66609.25,66509.01,66543.92,97,BTCUSD1.csv
2024-03-05,10:30:00,66544.13,66615.71,66532.13,66603.92,89,BTCUSD1.csv
2024-03-05,10:31:00,66603.37,66630.99,66500.31,66525.47,94,BTCUSD1.csv
2024-03-05,10:32:00,66526.58,66530.9,66428.91,66429.69,97,BTCUSD1.csv
2024-03-05,10:33:00,66429.34,66459.71,66427.99,66428.43,90,BTCUSD1.csv
2024-03-05,10:34:00,66428.08,66430.98,66359.78,66395.27,105,BTCUSD1.csv
2024-03-05,10:35:00,66379.51,66484.21,66379.51,66481.93,117,BTCUSD1.csv
2024-03-05,10:36:00,66482.0,66577.68,66482.0,66563.04,105,BTCUSD1.csv
2024-03-05,10:37:00,66563.18,66648.83,66499.22,66646.52,118,BTCUSD1.csv
2024-03-05,10:38:00,66646.52,66689.68,66634.84,66680.84,114,BTCUSD1.csv
2024-03-05,10:39:00,66681.94,66713.39,66659.61,66698.77,99,BTCUSD1.csv
2024-03-05,10:40:00,66698.5,66698.5,66630.79,66641.76,114,BTCUSD1.csv
2024-03-05,10:41:00,66642.39,66677.75,66573.74,66625.8,83,BTCUSD1.csv
2024-03-05,10:42:00,66628.87,66718.04,66628.87,66699.36,111,BTCUSD1.csv
2024-03-05,10:43:00,66699.01,66717.93,66639.69,66652.2,111,BTCUSD1.csv
2024-03-05,10:44:00,66652.0,66688.27,66639.69,66680.2,94,BTCUSD1.csv
2024-03-05,10:45:00,66680.27,66725.5,66607.09,66681.53,112,BTCUSD1.csv
2024-03-05,10:46:00,66681.6,66729.31,66655.5,66673.37,106,BTCUSD1.csv
2024-03-05,10:47:00,66676.56,66710.67,66660.28,66687.26,112,BTCUSD1.csv
2024-03-05,10:48:00,66687.26,66729.27,66631.69,66722.49,98,BTCUSD1.csv
2024-03-05,10:49:00,66722.63,66771.11,66705.47,66762.65,93,BTCUSD1.csv
2024-03-05,10:50:00,66761.08,66766.3,66641.19,66766.3,117,BTCUSD1.csv
2024-03-05,10:51:00,66764.53,66798.88,66715.22,66797.27,97,BTCUSD1.csv
2024-03-05,10:52:00,66796.59,66799.45,66760.12,66766.79,94,BTCUSD1.csv
2024-03-05,10:53:00,66766.93,66794.46,66690.87,66791.81,94,BTCUSD1.csv
2024-03-05,10:54:00,66791.95,66797.38,66739.19,66790.07,102,BTCUSD1.csv
2024-03-05,10:55:00,66789.87,66810.9,66789.73,66806.53,71,BTCUSD1.csv
2024-03-05,10:56:00,66806.54,66816.19,66719.06,66813.83,85,BTCUSD1.csv
2024-03-05,10:57:00,66813.69,66838.86,66791.57,66838.86,64,BTCUSD1.csv
2024-03-05,10:58:00,66838.87,66840.28,66760.18,66783.57,89,BTCUSD1.csv
2024-03-05,10:59:00,66783.57,66883.35,66770.14,66864.58,72,BTCUSD1.csv
2024-03-05,11:00:00,66864.8,66879.82,66778.85,66795.52,110,BTCUSD1.csv
2024-03-05,11:01:00,66798.2,66820.29,66748.69,66771.52,111,BTCUSD1.csv
2024-03-05,11:02:00,66770.99,66771.07,66689.77,66697.82,103,BTCUSD1.csv
2024-03-05,11:03:00,66697.44,66733.27,66693.03,66708.0,89,BTCUSD1.csv
2024-03-05,11:04:00,66708.07,66722.06,66642.94,66681.84,95,BTCUSD1.csv
2024-03-05,11:05:00,66686.12,66749.13,66686.12,66711.38,104,BTCUSD1.csv
2024-03-05,11:06:00,66706.33,66799.41,66658.0,66792.19,117,BTCUSD1.csv
2024-03-05,11:07:00,66792.64,66798.95,66749.26,66749.73,95,BTCUSD1.csv
2024-03-05,11:08:00,66754.82,66770.0,66732.56,66769.42,84,BTCUSD1.csv
2024-03-05,11:09:00,66758.55,66785.02,66745.25,66745.25,85,BTCUSD1.csv
2024-03-05,11:10:00,66745.17,66764.5,66678.27,66726.31,105,BTCUSD1.csv
2024-03-05,11:11:00,66729.94,66755.88,66682.89,66742.61,94,BTCUSD1.csv
2024-03-05,11:12:00,66742.09,66742.09,66674.22,66674.37,93,BTCUSD1.csv
2024-03-05,11:13:00,66674.74,66699.34,66663.96,66668.96,80,BTCUSD1.csv
2024-03-05,11:14:00,66668.97,66673.05,66634.84,66643.71,59,BTCUSD1.csv
2024-03-05,11:15:00,66642.13,66665.35,66599.23,66661.77,96,BTCUSD1.csv
2024-03-05,11:16:00,66650.14,66686.81,66609.66,66677.88,96,BTCUSD1.csv
2024-03-05,11:17:00,66678.1,66691.86,66639.14,66664.47,94,BTCUSD1.csv
2024-03-05,11:18:00,66651.06,66739.0,66630.85,66738.64,78,BTCUSD1.csv
2024-03-05,11:19:00,66738.64,66738.64,66662.59,66701.06,97,BTCUSD1.csv
2024-03-05,11:20:00,66700.77,66749.55,66680.27,66747.78,73,BTCUSD1.csv
2024-03-05,11:21:00,66747.92,66772.76,66688.82,66766.3,82,BTCUSD1.csv
2024-03-05,11:22:00,66757.73,66787.37,66757.58,66787.01,87,BTCUSD1.csv
2024-03-05,11:23:00,66787.01,66792.69,66763.74,66776.38,83,BTCUSD1.csv
