Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
18/01/2023 00:00:00,136.56,136.68,127.01,128.78,,,195093700.0,,TXT\tsla_D1.txt
19/01/2023 00:00:00,127.32,129.99,124.3082,127.17,,,170003200.0,,TXT\tsla_D1.txt
20/01/2023 00:00:00,128.37,133.51,127.3466,133.42,,,138508200.0,,TXT\tsla_D1.txt
23/01/2023 00:00:00,135.85,145.3793,134.27,143.75,,,202765700.0,,TXT\tsla_D1.txt
24/01/2023 00:00:00,143.09,146.5,141.1,143.89,,,157649700.0,,TXT\tsla_D1.txt
25/01/2023 00:00:00,142.0,146.41,138.07,144.43,,,189325000.0,,TXT\tsla_D1.txt
26/01/2023 00:00:00,159.99,161.42,154.76,160.27,,,234446800.0,,TXT\tsla_D1.txt
27/01/2023 00:00:00,162.5,180.68,161.17,177.9,,,305889000.0,,TXT\tsla_D1.txt
30/01/2023 00:00:00,178.05,179.77,166.5,166.66,,,230343900.0,,TXT\tsla_D1.txt
31/01/2023 00:00:00,164.4,174.3,162.78,173.22,,,196505200.0,,TXT\tsla_D1.txt
01/02/2023 00:00:00,173.81,183.805,169.93,181.41,,,213139900.0,,TXT\tsla_D1.txt
02/02/2023 00:00:00,187.29,196.7501,182.61,188.27,,,216971100.0,,TXT\tsla_D1.txt
03/02/2023 00:00:00,184.15,199.0,183.69,189.98,,,232063900.0,,TXT\tsla_D1.txt
06/02/2023 00:00:00,193.0,198.17,189.92,194.76,,,185727800.0,,TXT\tsla_D1.txt
07/02/2023 00:00:00,196.66,197.5,189.55,196.81,,,185704300.0,,TXT\tsla_D1.txt
08/02/2023 00:00:00,196.08,203.0,194.31,201.29,,,180213100.0,,TXT\tsla_D1.txt
09/02/2023 00:00:00,207.52,214.0,204.77,207.32,,,214152000.0,,TXT\tsla_D1.txt
10/02/2023 00:00:00,202.14,206.2,192.89,196.89,,,204317000.0,,TXT\tsla_D1.txt
13/02/2023 00:00:00,194.5,196.3,187.61,194.64,,,172243200.0,,TXT\tsla_D1.txt
14/02/2023 00:00:00,191.9,209.82,189.44,209.25,,,215745100.0,,TXT\tsla_D1.txt
15/02/2023 00:00:00,211.8,214.66,206.11,214.24,,,181086800.0,,TXT\tsla_D1.txt
16/02/2023 00:00:00,210.88,217.65,201.84,202.04,,,228544200.0,,TXT\tsla_D1.txt
17/02/2023 00:00:00,200.0,208.44,197.5,208.31,,,213308900.0,,TXT\tsla_D1.txt
21/02/2023 00:00:00,204.99,209.71,197.22,197.37,,,179431100.0,,TXT\tsla_D1.txt
22/02/2023 00:00:00,197.7,201.99,191.78,200.86,,,191334300.0,,TXT\tsla_D1.txt
23/02/2023 00:00:00,203.86,205.14,196.33,202.07,,,146061900.0,,TXT\tsla_D1.txt
24/02/2023 00:00:00,196.27,197.6695,192.8,196.88,,,142056300.0,,TXT\tsla_D1.txt
27/02/2023 00:00:00,202.0,209.42,201.26,207.63,,,160394100.0,,TXT\tsla_D1.txt
28/02/2023 00:00:00,210.51,211.23,203.75,205.71,,,152663200.0,,TXT\tsla_D1.txt
01/03/2023 00:00:00,206.13,207.2,198.52,202.77,,,151986400.0,,TXT\tsla_D1.txt
02/03/2023 00:00:00,186.8,193.7499,186.01,190.9,,,181558600.0,,TXT\tsla_D1.txt
03/03/2023 00:00:00,194.61,200.48,192.88,197.79,,,153822800.0,,TXT\tsla_D1.txt
06/03/2023 00:00:00,198.39,198.6,192.3,193.81,,,127837000.0,,TXT\tsla_D1.txt
07/03/2023 00:00:00,191.4,194.2,186.1,187.71,,,147717600.0,,TXT\tsla_D1.txt
08/03/2023 00:00:00,184.9,186.5,180.0,182.0,,,151497300.0,,TXT\tsla_D1.txt
09/03/2023 00:00:00,180.28,185.18,172.5124,172.92,,,169007000.0,,TXT\tsla_D1.txt
10/03/2023 00:00:00,174.87,178.29,168.44,173.44,,,191086700.0,,TXT\tsla_D1.txt
13/03/2023 00:00:00,167.49,177.35,163.91,174.48,,,167605200.0,,TXT\tsla_D1.txt
14/03/2023 00:00:00,177.3,183.8,177.1401,183.26,,,143485900.0,,TXT\tsla_D1.txt
15/03/2023 00:00:00,180.9,182.34,176.03,180.45,,,145734600.0,,TXT\tsla_D1.txt
16/03/2023 00:00:00,180.43,185.81,178.84,184.13,,,121236400.0,,TXT\tsla_D1.txt
17/03/2023 00:00:00,184.54,186.2199,177.33,180.13,,,133012500.0,,TXT\tsla_D1.txt
20/03/2023 00:00:00,178.0,186.44,176.35,183.25,,,129575000.0,,TXT\tsla_D1.txt
21/03/2023 00:00:00,188.28,198.0,188.04,197.58,,,153165400.0,,TXT\tsla_D1.txt
22/03/2023 00:00:00,199.5,200.66,190.95,191.15,,,150105500.0,,TXT\tsla_D1.txt
23/03/2023 00:00:00,195.33,199.31,188.65,192.22,,,143920100.0,,TXT\tsla_D1.txt
24/03/2023 00:00:00,191.76,192.36,187.15,190.41,,,116357300.0,,TXT\tsla_D1.txt
27/03/2023 00:00:00,194.36,197.39,189.94,191.81,,,120516300.0,,TXT\tsla_D1.txt
28/03/2023 00:00:00,191.99,192.35,185.43,189.19,,,98469700.0,,TXT\tsla_D1.txt
29/03/2023 00:00:00,193.17,195.29,189.44,193.88,,,123345000.0,,TXT\tsla_D1.txt
30/03/2023 00:00:00,195.5,197.33,194.42,195.28,,,110045300.0,,TXT\tsla_D1.txt
31/03/2023 00:00:00,197.5,207.79,197.2,207.46,,,169704900.0,,TXT\tsla_D1.txt
03/04/2023 00:00:00,200.0,202.6897,192.2,194.77,,,169169700.0,,TXT\tsla_D1.txt
04/04/2023 00:00:00,197.31,198.7446,190.32,192.58,,,126258900.0,,TXT\tsla_D1.txt
05/04/2023 00:00:00,190.5,190.68,183.76,185.52,,,133604800.0,,TXT\tsla_D1.txt
06/04/2023 00:00:00,183.0,186.39,179.74,185.06,,,123621600.0,,TXT\tsla_D1.txt
10/04/2023 00:00:00,180.0,185.1,176.11,184.51,,,141966500.0,,TXT\tsla_D1.txt
11/04/2023 00:00:00,186.55,189.19,185.6475,186.79,,,115593500.0,,TXT\tsla_D1.txt
12/04/2023 00:00:00,190.66,191.5846,180.31,180.54,,,149887200.0,,TXT\tsla_D1.txt
13/04/2023 00:00:00,182.75,186.5,180.94,185.9,,,112808400.0,,TXT\tsla_D1.txt
14/04/2023 00:00:00,184.0,186.28,182.01,185.0,,,96325000.0,,TXT\tsla_D1.txt
17/04/2023 00:00:00,186.4,189.69,182.69,187.04,,,116496800.0,,TXT\tsla_D1.txt
18/04/2023 00:00:00,187.05,187.69,183.5775,184.31,,,91866600.0,,TXT\tsla_D1.txt
19/04/2023 00:00:00,179.11,183.5,177.65,180.59,,,121463400.0,,TXT\tsla_D1.txt
20/04/2023 00:00:00,166.13,169.7,160.56,162.99,,,210451300.0,,TXT\tsla_D1.txt
21/04/2023 00:00:00,164.79,166.0,161.3208,165.08,,,123387600.0,,TXT\tsla_D1.txt
24/04/2023 00:00:00,164.64,165.65,158.61,162.55,,,139791200.0,,TXT\tsla_D1.txt
25/04/2023 00:00:00,159.86,163.47,158.75,160.67,,,121552400.0,,TXT\tsla_D1.txt
26/04/2023 00:00:00,160.18,160.67,153.14,153.75,,,152926200.0,,TXT\tsla_D1.txt
27/04/2023 00:00:00,152.44,160.48,152.37,160.19,,,126683900.0,,TXT\tsla_D1.txt
28/04/2023 00:00:00,161.08,165.0,157.32,164.31,,,122389600.0,,TXT\tsla_D1.txt
01/05/2023 00:00:00,163.22,163.28,158.83,161.83,,,108860000.0,,TXT\tsla_D1.txt
02/05/2023 00:00:00,162.0,165.49,158.93,160.31,,,128051300.0,,TXT\tsla_D1.txt
03/05/2023 00:00:00,159.98,165.0,159.91,160.61,,,119456700.0,,TXT\tsla_D1.txt
04/05/2023 00:00:00,162.7,162.95,159.65,161.2,,,94942400.0,,TXT\tsla_D1.txt
05/05/2023 00:00:00,163.94,170.7899,163.51,170.06,,,107475200.0,,TXT\tsla_D1.txt
08/05/2023 00:00:00,173.6,173.8,169.19,171.79,,,112053800.0,,TXT\tsla_D1.txt
09/05/2023 00:00:00,168.77,169.82,166.56,169.15,,,88838000.0,,TXT\tsla_D1.txt
10/05/2023 00:00:00,172.51,174.43,166.68,168.54,,,119686400.0,,TXT\tsla_D1.txt
11/05/2023 00:00:00,168.7,173.57,166.79,172.08,,,102637700.0,,TXT\tsla_D1.txt
12/05/2023 00:00:00,176.05,177.38,167.23,167.98,,,157656000.0,,TXT\tsla_D1.txt
15/05/2023 00:00:00,167.61,169.76,164.5499,166.35,,,105424800.0,,TXT\tsla_D1.txt
16/05/2023 00:00:00,165.65,169.5184,164.35,166.52,,,97377600.0,,TXT\tsla_D1.txt
17/05/2023 00:00:00,168.29,174.5,167.185,173.86,,,125310200.0,,TXT\tsla_D1.txt
18/05/2023 00:00:00,174.28,177.06,172.45,176.89,,,108846800.0,,TXT\tsla_D1.txt
19/05/2023 00:00:00,177.09,181.95,176.31,180.14,,,136085300.0,,TXT\tsla_D1.txt
22/05/2023 00:00:00,180.71,189.32,180.11,188.87,,,131659300.0,,TXT\tsla_D1.txt
23/05/2023 00:00:00,186.2,192.96,185.26,185.77,,,156700500.0,,TXT\tsla_D1.txt
24/05/2023 00:00:00,182.04,184.22,178.22,182.9,,,137300000.0,,TXT\tsla_D1.txt
25/05/2023 00:00:00,186.49,186.78,180.58,184.47,,,96660700.0,,TXT\tsla_D1.txt
26/05/2023 00:00:00,184.54,198.6,184.53,193.17,,,161864400.0,,TXT\tsla_D1.txt
30/05/2023 00:00:00,200.0,204.48,197.53,201.16,,,128606700.0,,TXT\tsla_D1.txt
31/05/2023 00:00:00,199.83,203.95,195.12,203.93,,,150406800.0,,TXT\tsla_D1.txt
01/06/2023 00:00:00,202.51,209.8,199.37,207.52,,,147849500.0,,TXT\tsla_D1.txt
02/06/2023 00:00:00,210.0,217.25,209.752,213.97,,,164249200.0,,TXT\tsla_D1.txt
05/06/2023 00:00:00,217.69,221.29,214.52,217.61,,,150772700.0,,TXT\tsla_D1.txt
06/06/2023 00:00:00,216.04,221.91,212.53,221.31,,,146415500.0,,TXT\tsla_D1.txt
07/06/2023 00:00:00,228.0,230.8296,223.2,224.57,,,185348600.0,,TXT\tsla_D1.txt
08/06/2023 00:00:00,224.01,235.23,223.01,234.86,,,161050300.0,,TXT\tsla_D1.txt
09/06/2023 00:00:00,249.0,252.42,242.02,244.4,,,199971100.0,,TXT\tsla_D1.txt
12/06/2023 00:00:00,248.0,250.97,244.59,249.83,,,150433300.0,,TXT\tsla_D1.txt
13/06/2023 00:00:00,253.4,259.68,251.34,258.71,,,161991300.0,,TXT\tsla_D1.txt
14/06/2023 00:00:00,260.0,261.57,250.5,256.79,,,170062200.0,,TXT\tsla_D1.txt
15/06/2023 00:00:00,248.14,258.95,247.29,255.9,,,159781100.0,,TXT\tsla_D1.txt
16/06/2023 00:00:00,259.21,263.6,257.2091,260.54,,,167670600.0,,TXT\tsla_D1.txt
20/06/2023 00:00:00,261.57,274.75,261.12,274.45,,,165052400.0,,TXT\tsla_D1.txt
21/06/2023 00:00:00,275.0,276.99,257.78,259.46,,,211310600.0,,TXT\tsla_D1.txt
22/06/2023 00:00:00,250.61,265.0,248.25,264.61,,,166555300.0,,TXT\tsla_D1.txt
23/06/2023 00:00:00,259.16,262.45,252.8,256.6,,,176894600.0,,TXT\tsla_D1.txt
26/06/2023 00:00:00,250.01,258.37,240.7,241.05,,,179367300.0,,TXT\tsla_D1.txt
27/06/2023 00:00:00,243.13,250.3899,240.85,250.21,,,164306000.0,,TXT\tsla_D1.txt
28/06/2023 00:00:00,249.72,259.88,248.89,256.24,,,159411200.0,,TXT\tsla_D1.txt
29/06/2023 00:00:00,257.88,260.74,253.61,257.5,,,130964900.0,,TXT\tsla_D1.txt
30/06/2023 00:00:00,260.5,264.45,259.89,261.77,,,112370500.0,,TXT\tsla_D1.txt
03/07/2023 00:00:00,276.35,284.25,275.11,279.82,,,119685800.0,,TXT\tsla_D1.txt
05/07/2023 00:00:00,278.7,283.85,277.6,282.48,,,131195000.0,,TXT\tsla_D1.txt
06/07/2023 00:00:00,278.06,279.97,272.88,276.54,,,120492200.0,,TXT\tsla_D1.txt
07/07/2023 00:00:00,278.36,280.78,273.77,274.43,,,113693300.0,,TXT\tsla_D1.txt
10/07/2023 00:00:00,276.41,277.52,265.1,269.61,,,119193100.0,,TXT\tsla_D1.txt
11/07/2023 00:00:00,268.53,270.9,266.37,269.79,,,91830300.0,,TXT\tsla_D1.txt
12/07/2023 00:00:00,276.25,276.52,271.46,271.99,,,95491200.0,,TXT\tsla_D1.txt
13/07/2023 00:00:00,274.605,279.45,270.6,277.9,,,112507600.0,,TXT\tsla_D1.txt
14/07/2023 00:00:00,277.0,285.3,276.31,281.38,,,119857900.0,,TXT\tsla_D1.txt
17/07/2023 00:00:00,286.55,292.23,283.57,290.38,,,131264800.0,,TXT\tsla_D1.txt
18/07/2023 00:00:00,290.0,295.26,286.01,293.34,,,112176200.0,,TXT\tsla_D1.txt
19/07/2023 00:00:00,296.08,299.29,289.5201,291.26,,,139529600.0,,TXT\tsla_D1.txt
20/07/2023 00:00:00,279.45,280.93,261.2,262.9,,,174255100.0,,TXT\tsla_D1.txt
21/07/2023 00:00:00,267.98,268.0,255.8,260.02,,,161301000.0,,TXT\tsla_D1.txt
24/07/2023 00:00:00,255.65,269.85,254.12,269.06,,,136651900.0,,TXT\tsla_D1.txt
25/07/2023 00:00:00,272.58,272.9,265.0,265.28,,,112558100.0,,TXT\tsla_D1.txt
26/07/2023 00:00:00,263.16,268.04,261.75,264.35,,,95695800.0,,TXT\tsla_D1.txt
27/07/2023 00:00:00,268.23,269.13,255.3,255.71,,,103367700.0,,TXT\tsla_D1.txt
28/07/2023 00:00:00,260.0,267.25,258.2312,266.44,,,111256900.0,,TXT\tsla_D1.txt
31/07/2023 00:00:00,267.4,269.08,263.78,267.43,,,84458100.0,,TXT\tsla_D1.txt
01/08/2023 00:00:00,266.34,266.47,260.25,261.07,,,83382500.0,,TXT\tsla_D1.txt
02/08/2023 00:00:00,255.6,259.52,250.49,254.11,,,101541600.0,,TXT\tsla_D1.txt
03/08/2023 00:00:00,252.14,260.49,252.0,259.32,,,97668700.0,,TXT\tsla_D1.txt
04/08/2023 00:00:00,261.0,264.77,253.11,253.86,,,99278600.0,,TXT\tsla_D1.txt
07/08/2023 00:00:00,251.44,253.6511,242.76,251.45,,,110985900.0,,TXT\tsla_D1.txt
08/08/2023 00:00:00,247.59,250.92,245.01,249.7,,,96529300.0,,TXT\tsla_D1.txt
09/08/2023 00:00:00,250.87,251.1,241.9,242.19,,,101363100.0,,TXT\tsla_D1.txt
10/08/2023 00:00:00,245.31,251.8,243.0,245.34,,,109381700.0,,TXT\tsla_D1.txt
11/08/2023 00:00:00,241.79,243.79,238.02,242.65,,,98896900.0,,TXT\tsla_D1.txt
14/08/2023 00:00:00,235.5,240.66,233.75,239.76,,,98442400.0,,TXT\tsla_D1.txt
15/08/2023 00:00:00,238.68,240.5,232.61,232.96,,,87944200.0,,TXT\tsla_D1.txt
16/08/2023 00:00:00,228.02,233.97,225.38,225.6,,,112099800.0,,TXT\tsla_D1.txt
17/08/2023 00:00:00,226.06,226.74,218.83,219.22,,,120357800.0,,TXT\tsla_D1.txt
18/08/2023 00:00:00,213.83,217.58,212.36,215.49,,,135884500.0,,TXT\tsla_D1.txt
21/08/2023 00:00:00,221.55,232.1343,220.58,231.28,,,135360700.0,,TXT\tsla_D1.txt
22/08/2023 00:00:00,240.21,240.82,229.55,233.19,,,130494400.0,,TXT\tsla_D1.txt
23/08/2023 00:00:00,229.34,238.98,229.29,236.86,,,100732500.0,,TXT\tsla_D1.txt
24/08/2023 00:00:00,238.65,238.92,228.1801,230.04,,,99602400.0,,TXT\tsla_D1.txt
25/08/2023 00:00:00,231.35,239.0,230.35,238.59,,,106436600.0,,TXT\tsla_D1.txt
28/08/2023 00:00:00,242.53,244.38,235.35,238.82,,,107530900.0,,TXT\tsla_D1.txt
29/08/2023 00:00:00,238.61,257.48,237.77,257.18,,,133833700.0,,TXT\tsla_D1.txt
30/08/2023 00:00:00,254.18,260.51,250.59,256.9,,,121894100.0,,TXT\tsla_D1.txt
31/08/2023 00:00:00,256.0,261.18,255.05,258.08,,,108700200.0,,TXT\tsla_D1.txt
01/09/2023 00:00:00,257.23,259.0794,242.01,245.01,,,132296700.0,,TXT\tsla_D1.txt
05/09/2023 00:00:00,245.0,258.0,244.86,256.49,,,129294200.0,,TXT\tsla_D1.txt
06/09/2023 00:00:00,255.0,255.39,245.06,251.92,,,116724300.0,,TXT\tsla_D1.txt
07/09/2023 00:00:00,244.91,252.81,243.265,251.49,,,115128800.0,,TXT\tsla_D1.txt
08/09/2023 00:00:00,251.26,256.52,246.67,248.5,,,118391300.0,,TXT\tsla_D1.txt
11/09/2023 00:00:00,264.34,274.85,260.61,273.58,,,174210400.0,,TXT\tsla_D1.txt
12/09/2023 00:00:00,270.84,278.39,266.6,267.48,,,135826900.0,,TXT\tsla_D1.txt
13/09/2023 00:00:00,270.0,274.98,268.1,271.3,,,111457600.0,,TXT\tsla_D1.txt
14/09/2023 00:00:00,271.35,276.7094,270.42,276.04,,,107353300.0,,TXT\tsla_D1.txt
15/09/2023 00:00:00,277.8,278.98,271.0,274.39,,,133495900.0,,TXT\tsla_D1.txt
18/09/2023 00:00:00,271.0,271.44,263.7601,265.28,,,101361200.0,,TXT\tsla_D1.txt
19/09/2023 00:00:00,264.32,267.85,261.2,266.5,,,103577000.0,,TXT\tsla_D1.txt
20/09/2023 00:00:00,267.01,273.93,262.4606,262.59,,,122290800.0,,TXT\tsla_D1.txt
21/09/2023 00:00:00,257.84,260.86,254.21,255.7,,,119615600.0,,TXT\tsla_D1.txt
22/09/2023 00:00:00,257.33,257.7888,244.48,244.88,,,127199600.0,,TXT\tsla_D1.txt
25/09/2023 00:00:00,243.39,247.1,238.31,246.99,,,104464900.0,,TXT\tsla_D1.txt
26/09/2023 00:00:00,242.91,249.55,241.6601,244.12,,,101793700.0,,TXT\tsla_D1.txt
27/09/2023 00:00:00,244.32,245.33,234.58,240.5,,,136415000.0,,TXT\tsla_D1.txt
28/09/2023 00:00:00,240.24,247.55,238.65,246.38,,,116918300.0,,TXT\tsla_D1.txt
29/09/2023 00:00:00,250.0,254.77,246.35,250.22,,,128398600.0,,TXT\tsla_D1.txt
02/10/2023 00:00:00,245.0,254.2799,242.62,251.6,,,123636800.0,,TXT\tsla_D1.txt
03/10/2023 00:00:00,248.61,250.02,244.45,246.53,,,101823800.0,,TXT\tsla_D1.txt
04/10/2023 00:00:00,248.19,261.86,247.6,261.16,,,129506100.0,,TXT\tsla_D1.txt
05/10/2023 00:00:00,259.93,263.6,256.25,260.05,,,119024500.0,,TXT\tsla_D1.txt
06/10/2023 00:00:00,253.98,261.65,250.65,260.53,,,117974100.0,,TXT\tsla_D1.txt
09/10/2023 00:00:00,255.21,261.36,252.05,259.67,,,101183600.0,,TXT\tsla_D1.txt
10/10/2023 00:00:00,257.78,268.94,257.65,263.62,,,122489300.0,,TXT\tsla_D1.txt
11/10/2023 00:00:00,266.19,268.6,260.9,262.99,,,103548600.0,,TXT\tsla_D1.txt
12/10/2023 00:00:00,262.93,265.41,256.6307,258.87,,,111281600.0,,TXT\tsla_D1.txt
13/10/2023 00:00:00,258.87,259.6,250.22,251.12,,,102120700.0,,TXT\tsla_D1.txt
16/10/2023 00:00:00,250.0,255.3999,248.48,253.92,,,88784100.0,,TXT\tsla_D1.txt
17/10/2023 00:00:00,250.05,257.183,247.08,254.85,,,93467000.0,,TXT\tsla_D1.txt
18/10/2023 00:00:00,252.66,254.63,242.08,242.68,,,122472600.0,,TXT\tsla_D1.txt
19/10/2023 00:00:00,225.82,230.61,216.78,220.11,,,170220700.0,,TXT\tsla_D1.txt
20/10/2023 00:00:00,217.01,218.8606,210.42,211.99,,,137785800.0,,TXT\tsla_D1.txt
23/10/2023 00:00:00,210.0,216.98,202.51,212.08,,,150401900.0,,TXT\tsla_D1.txt
24/10/2023 00:00:00,216.45,222.05,214.11,216.52,,,118130000.0,,TXT\tsla_D1.txt
25/10/2023 00:00:00,215.97,220.1,212.2,212.42,,,106408300.0,,TXT\tsla_D1.txt
26/10/2023 00:00:00,211.4,214.8,204.88,205.76,,,114716000.0,,TXT\tsla_D1.txt
27/10/2023 00:00:00,210.67,212.41,205.77,207.3,,,94745600.0,,TXT\tsla_D1.txt
30/10/2023 00:00:00,209.28,210.88,194.67,197.36,,,136113300.0,,TXT\tsla_D1.txt
31/10/2023 00:00:00,196.0,202.8,194.07,200.84,,,117906500.0,,TXT\tsla_D1.txt
01/11/2023 00:00:00,204.03,205.99,197.85,205.66,,,121348800.0,,TXT\tsla_D1.txt
02/11/2023 00:00:00,212.93,219.2,211.45,218.51,,,125707100.0,,TXT\tsla_D1.txt
03/11/2023 00:00:00,221.16,226.3701,218.4,219.96,,,119345600.0,,TXT\tsla_D1.txt
06/11/2023 00:00:00,224.2,226.32,215.0,219.27,,,117063300.0,,TXT\tsla_D1.txt
07/11/2023 00:00:00,219.98,223.12,215.72,222.18,,,116721100.0,,TXT\tsla_D1.txt
08/11/2023 00:00:00,223.07,224.15,217.64,222.11,,,106418200.0,,TXT\tsla_D1.txt
09/11/2023 00:00:00,219.69,220.8,206.68,209.98,,,141835300.0,,TXT\tsla_D1.txt
10/11/2023 00:00:00,209.95,215.38,205.69,214.65,,,131080000.0,,TXT\tsla_D1.txt
13/11/2023 00:00:00,215.55,225.4,211.6101,223.71,,,139753500.0,,TXT\tsla_D1.txt
14/11/2023 00:00:00,235.0,238.135,230.72,237.41,,,148930400.0,,TXT\tsla_D1.txt
15/11/2023 00:00:00,239.5,246.7,236.45,242.84,,,150091700.0,,TXT\tsla_D1.txt
16/11/2023 00:00:00,239.44,240.88,230.96,233.59,,,136300200.0,,TXT\tsla_D1.txt
17/11/2023 00:00:00,232.11,237.39,226.54,234.3,,,142561400.0,,TXT\tsla_D1.txt
20/11/2023 00:00:00,234.11,237.1,231.02,235.6,,,116360400.0,,TXT\tsla_D1.txt
21/11/2023 00:00:00,235.0,243.62,233.34,241.2,,,122087500.0,,TXT\tsla_D1.txt
22/11/2023 00:00:00,242.0,244.01,231.4,234.21,,,118008800.0,,TXT\tsla_D1.txt
24/11/2023 00:00:00,233.79,238.75,232.33,235.45,,,65125200.0,,TXT\tsla_D1.txt
27/11/2023 00:00:00,236.86,238.33,232.1,236.08,,,111903600.0,,TXT\tsla_D1.txt
28/11/2023 00:00:00,236.79,247.0,234.01,246.72,,,148118100.0,,TXT\tsla_D1.txt
29/11/2023 00:00:00,249.23,252.75,242.76,244.14,,,135128300.0,,TXT\tsla_D1.txt
30/11/2023 00:00:00,245.19,245.22,236.91,240.08,,,132039300.0,,TXT\tsla_D1.txt
01/12/2023 00:00:00,233.1,240.19,231.9,238.83,,,121183900.0,,TXT\tsla_D1.txt
04/12/2023 00:00:00,235.75,239.3733,233.2902,235.58,,,104028700.0,,TXT\tsla_D1.txt
05/12/2023 00:00:00,233.77,246.66,233.7,238.72,,,137719200.0,,TXT\tsla_D1.txt
06/12/2023 00:00:00,243.0,246.57,239.1709,239.37,,,126237200.0,,TXT\tsla_D1.txt
07/12/2023 00:00:00,241.55,244.08,236.98,242.64,,,106967300.0,,TXT\tsla_D1.txt
08/12/2023 00:00:00,240.27,245.27,239.2701,243.84,,,102989100.0,,TXT\tsla_D1.txt
11/12/2023 00:00:00,242.65,243.441,237.45,239.74,,,97813200.0,,TXT\tsla_D1.txt
12/12/2023 00:00:00,238.39,238.99,233.87,237.01,,,95192800.0,,TXT\tsla_D1.txt
13/12/2023 00:00:00,234.26,240.3,228.2,239.29,,,145973300.0,,TXT\tsla_D1.txt
14/12/2023 00:00:00,241.17,253.88,240.79,251.05,,,160627700.0,,TXT\tsla_D1.txt
15/12/2023 00:00:00,250.95,254.13,248.3,253.5,,,135749600.0,,TXT\tsla_D1.txt
18/12/2023 00:00:00,253.9,258.74,251.36,252.08,,,116220200.0,,TXT\tsla_D1.txt
19/12/2023 00:00:00,253.48,258.3399,253.01,257.22,,,106551400.0,,TXT\tsla_D1.txt
20/12/2023 00:00:00,256.47,259.84,247.0,247.14,,,124779900.0,,TXT\tsla_D1.txt
21/12/2023 00:00:00,251.91,254.7999,248.55,254.5,,,109441500.0,,TXT\tsla_D1.txt
22/12/2023 00:00:00,256.7,258.22,251.37,252.54,,,93279300.0,,TXT\tsla_D1.txt
26/12/2023 00:00:00,254.43,257.97,252.91,256.61,,,86792500.0,,TXT\tsla_D1.txt
27/12/2023 00:00:00,258.15,263.34,257.52,261.44,,,106258700.0,,TXT\tsla_D1.txt
28/12/2023 00:00:00,263.66,265.13,252.71,253.18,,,113292700.0,,TXT\tsla_D1.txt
29/12/2023 00:00:00,255.03,255.19,247.43,248.48,,,100663900.0,,TXT\tsla_D1.txt
02/01/2024 00:00:00,250.0,251.25,244.41,248.42,,,104472800.0,,TXT\tsla_D1.txt
03/01/2024 00:00:00,245.0,245.68,236.32,238.45,,,120853900.0,,TXT\tsla_D1.txt
04/01/2024 00:00:00,239.15,242.7,237.73,237.93,,,102484200.0,,TXT\tsla_D1.txt
05/01/2024 00:00:00,236.95,240.1196,234.9001,237.49,,,92411200.0,,TXT\tsla_D1.txt
08/01/2024 00:00:00,235.98,241.25,235.3,240.45,,,85068100.0,,TXT\tsla_D1.txt
09/01/2024 00:00:00,238.2,238.9646,232.04,234.96,,,96519900.0,,TXT\tsla_D1.txt
10/01/2024 00:00:00,235.13,235.5,231.29,233.94,,,91507900.0,,TXT\tsla_D1.txt
11/01/2024 00:00:00,230.46,230.93,225.37,227.22,,,105488600.0,,TXT\tsla_D1.txt
12/01/2024 00:00:00,220.03,225.34,217.1501,218.89,,,122856600.0,,TXT\tsla_D1.txt
16/01/2024 00:00:00,215.0,223.49,212.18,219.91,,,115205900.0,,TXT\tsla_D1.txt
17/01/2024 00:00:00,214.73,215.67,212.01,215.55,,,102943700.0,,TXT\tsla_D1.txt
18/01/2024 00:00:00,216.83,217.45,208.74,211.88,,,108349500.0,,TXT\tsla_D1.txt
19/01/2024 00:00:00,210.0,213.19,207.56,212.19,,,102147000.0,,TXT\tsla_D1.txt
22/01/2024 00:00:00,212.25,217.8,206.27,208.8,,,117782000.0,,TXT\tsla_D1.txt
23/01/2024 00:00:00,211.33,215.65,207.7516,209.14,,,106363200.0,,TXT\tsla_D1.txt
24/01/2024 00:00:00,211.76,212.73,206.77,207.83,,,121538200.0,,TXT\tsla_D1.txt
25/01/2024 00:00:00,189.75,193.0,180.06,182.63,,,196769400.0,,TXT\tsla_D1.txt
26/01/2024 00:00:00,185.57,186.78,182.1,183.25,,,107167500.0,,TXT\tsla_D1.txt
29/01/2024 00:00:00,185.5,191.48,183.67,190.93,,,124698300.0,,TXT\tsla_D1.txt
30/01/2024 00:00:00,195.23,196.3593,190.61,191.59,,,109450500.0,,TXT\tsla_D1.txt
31/01/2024 00:00:00,187.0,193.97,185.8459,187.29,,,103055300.0,,TXT\tsla_D1.txt
01/02/2024 00:00:00,188.4,189.88,184.28,188.86,,,91635700.0,,TXT\tsla_D1.txt
02/02/2024 00:00:00,184.99,188.69,182.0,187.91,,,110498400.0,,TXT\tsla_D1.txt
05/02/2024 00:00:00,184.19,184.68,175.01,181.06,,,133828300.0,,TXT\tsla_D1.txt
08/01/2024 09:35:00,12.95,13.03,12.55,12.56,12.56,,1100500.0,,TXT\zim.txt
08/01/2024 09:40:00,12.565,12.73,12.35,12.72,12.72,12.68276,1079300.0,314985.0,TXT\zim.txt
08/01/2024 09:45:00,12.72,13.255,12.6601,13.248,13.248,12.77952,1102900.0,362550.0,TXT\zim.txt
